CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
-8988922058718030000,102994,450,0,0,0,0,12,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,109,0.3157894736842105,0.0
-8988244324406190000,2022,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,110,,
-8985727435840100000,428455,1742,0,0,0,0,18,0,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,212,STNL to BP,111,0.09326424870466321,0.0
-8984026792353930000,153586,539,1,0,0,0,29,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,112,0.6304347826086957,0.0
-8983789547518510000,260684,1026,1,0,3,0,46,1,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,BP to STH,113,0.5897435897435898,0.06521739130434782
-8976421216917760000,62597,232,2,0,0,0,11,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,STNL to BP,114,0.6111111111111112,0.0
-8975364831537070000,373914,1471,2,0,1,0,23,0,157,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,185,STNL to BP,115,0.1464968152866242,0.043478260869565216
-8975265001460180000,204170,763,5,0,1,0,31,0,63,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,STNL to BP,116,0.49206349206349204,0.03225806451612903
-8974552446931730000,594357,2247,71,0,7,1,108,1,105,0,0,0,0,1,1,0,70,0,0,0,0,0,0,0,0,0,0,0,294,BP to STH,117,1.0285714285714285,0.06481481481481481
-8972926228246840000,80823,315,0,0,1,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,118,0.25806451612903225,0.125
-8971843883693110000,218198,841,0,0,1,0,20,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,STNL to BP,119,0.23255813953488372,0.05
-8970250927173490000,94978,361,0,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,120,0.11904761904761904,0.0
-8970019989456070000,240498,970,3,0,1,0,21,0,94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,STNL to BP,121,0.22340425531914893,0.047619047619047616
-8968184616221440000,282852,1111,0,0,1,0,3,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,STNL to BP,122,0.022222222222222223,0.3333333333333333
-8966446096488290000,543675,1955,1,0,1,0,15,0,252,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,STNL to BP,123,0.05952380952380952,0.06666666666666667
-8965636214993180000,145511,638,0,0,1,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,124,0.014285714285714285,1.0
-8963524642580960000,84899,348,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,125,0.05,0.0
-8963086526402790000,109154,384,0,0,0,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,126,0.08,0.0
-8962286427266620000,64566,257,1,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,STNL to BP,127,0.55,0.0
-8960001789872620000,96981,367,0,0,0,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,STNL to BP,128,0.11627906976744186,0.0
-8957774355359670000,2006,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,129,,
-8956949765240240000,474884,1760,0,0,4,0,38,0,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,STNL to BP,130,0.19791666666666666,0.10526315789473684
-8956888899506020000,72730,275,2,0,0,1,2,0,30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,STNL to BP,131,0.06666666666666667,0.0
-8956858522527200000,185875,788,0,0,0,0,17,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,STNL to BP,132,0.22666666666666666,0.0
-8955904582384890000,113216,379,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,133,0.0,inf
-8954277249434320000,301093,1089,0,3,1,0,36,0,108,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,149,STNL to BP,134,0.3333333333333333,0.027777777777777776
-8953745450670760000,511206,2108,1,0,2,0,115,0,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,STNL to BP,135,0.8518518518518519,0.017391304347826087
-8953258870653060000,220347,809,0,0,3,0,22,0,80,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,STNL to BP,136,0.275,0.13636363636363635
-8950109117825890000,26227,84,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,STNL to BP,137,0.2,0.0
-8949524007568840000,119259,458,0,0,1,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,STNL to BP,138,0.017543859649122806,1.0
-8946000193527100000,86811,356,0,0,0,0,7,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,139,0.19444444444444445,0.0
-8943660425957440000,509212,1842,0,0,2,0,20,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,STNL to BP,140,0.08695652173913043,0.1
-8942864972514160000,291097,1000,0,0,1,0,92,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,STNL to BP,141,1.803921568627451,0.010869565217391304
-8940931801504530000,16134,42,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,STNL to BP,142,,
-8940301038319340000,90966,316,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,143,0.022727272727272728,0.0
-8938976155628290000,406152,1466,0,0,0,0,17,0,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,STNL to BP,144,0.09289617486338798,0.0
-8937602295044500000,74790,287,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,STNL to BP,145,0.0,
-8937429507754510000,327576,1151,1,0,10,0,64,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,STNL to BP,146,0.735632183908046,0.15625
-8937149772169450000,179873,662,0,0,0,0,5,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,147,0.060240963855421686,0.0
-8937009039243840000,163716,538,0,0,0,0,21,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,STNL to BP,148,0.3559322033898305,0.0
-8936772373712470000,173601,706,0,0,5,0,22,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,STNL to BP,149,0.3728813559322034,0.22727272727272727
-8935877202134190000,80795,331,0,0,0,0,2,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,150,0.05405405405405406,0.0
