CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click,AVG_TIME_DAYS_purchase
-8518159134819470000,196087,705,5,0,0,0,21,0,71,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,375,0.29577464788732394,0.0,411
-8496666001637960000,806487,2952,28,0,4,1,57,1,305,0,0,1,0,2,2,0,17,0,0,0,0,0,0,0,7,0,0,1,399,STNL to BP,391,0.18688524590163935,0.07017543859649122,375
-8419667967160690000,294961,1087,2,0,1,0,39,0,102,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,146,STNL to BP,434,0.38235294117647056,0.02564102564102564,6
-8388548147625030000,820611,3094,87,0,11,0,74,0,231,0,0,1,0,1,2,0,75,0,0,0,0,1,0,0,8,0,1,0,406,BP to STH,450,0.3203463203463203,0.14864864864864866,228
-8309930230271000000,385885,1575,45,0,0,0,39,1,105,0,0,1,5,4,1,1,25,0,0,0,0,0,0,0,0,0,0,0,191,STNL to BP,490,0.37142857142857144,0.0,355
-8303726224546260000,367850,1513,40,1,0,0,8,0,132,0,0,0,2,0,1,0,38,0,0,0,1,0,0,0,0,0,0,0,182,STNL to BP,491,0.06060606060606061,0.0,722
-8276288557332780000,137357,491,2,1,0,1,32,1,29,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,68,STNL to BP,501,1.103448275862069,0.0,816
-8260648888205050000,321359,1325,29,0,0,0,7,0,123,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,159,STNL to BP,504,0.056910569105691054,0.0,943
-8194734793455350000,266706,1026,3,0,1,0,7,0,119,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,132,STNL to BP,540,0.058823529411764705,0.14285714285714285,1591
-8193341906487970000,751733,3057,107,0,6,0,153,0,105,1,0,1,0,0,0,0,89,0,0,0,0,0,0,0,2,0,0,0,372,BP to STH,541,1.457142857142857,0.0392156862745098,652
-8183189222406080000,283025,1114,5,0,6,0,33,0,95,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,STNL to BP,547,0.3473684210526316,0.18181818181818182,1073
-8181289636090670000,291102,1115,31,0,7,1,34,0,71,0,0,0,3,1,0,0,23,0,0,1,0,0,0,1,1,0,0,0,144,BP to STH,549,0.4788732394366197,0.20588235294117646,157
-8177514243603530000,357758,1463,9,0,5,0,62,2,97,1,0,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,177,BP to STH,550,0.6391752577319587,0.08064516129032258,370
-8153194949980950000,351770,1332,14,0,2,0,18,1,138,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,BP to STH,561,0.13043478260869565,0.1111111111111111,94
-8129502917787390000,188022,700,5,1,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,93,STNL to BP,575,0.0,,0
-8119756829850890000,234476,934,14,0,2,1,36,0,63,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,116,BP to STH,578,0.5714285714285714,0.05555555555555555,228
-8083157952571540000,228362,894,6,0,2,0,21,0,84,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,STNL to BP,598,0.25,0.09523809523809523,1818
-8061130536551660000,2033238,7995,156,0,18,1,425,2,404,0,0,0,0,5,0,2,135,0,0,0,0,0,0,0,0,0,0,0,1006,STNL to BP,608,1.051980198019802,0.042352941176470586,429
-8042421382480320000,236572,896,2,0,1,0,4,0,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,STNL to BP,619,0.03636363636363636,0.25,0
-8024141602450890000,317218,1257,2,0,7,0,53,0,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,157,STNL to BP,627,0.5578947368421052,0.1320754716981132,0
-8010133615502340000,743636,3010,46,0,13,0,100,0,207,0,0,1,0,2,1,0,32,0,0,0,0,0,0,0,3,1,0,0,368,STNL to BP,636,0.4830917874396135,0.13,40
-8001445683255190000,133470,428,5,0,5,0,23,0,32,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,639,0.71875,0.21739130434782608,363
-7996815700426690000,92909,366,3,0,0,0,14,0,27,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,644,0.5185185185185185,0.0,807
-7940613589745420000,297407,1263,109,0,2,0,7,0,27,0,0,0,0,0,2,0,92,0,0,0,0,0,0,1,1,0,0,0,147,STNL to BP,670,0.25925925925925924,0.2857142857142857,736
-7889039134284560000,1190369,4382,74,0,23,0,145,0,347,0,0,0,4,0,0,0,66,0,0,0,0,0,0,0,4,0,0,0,589,STNL to BP,694,0.41786743515850144,0.15862068965517243,7
-7883351765470570000,192003,744,4,2,4,0,8,0,75,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,95,STNL to BP,698,0.10666666666666667,0.5,71
-7873064312720940000,293077,1036,5,0,0,0,29,0,109,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,145,STNL to BP,704,0.26605504587155965,0.0,1802
-7867262542532040000,464777,1836,0,2,1,0,33,0,194,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,230,STNL to BP,707,0.17010309278350516,0.030303030303030304,300
-7849885666031650000,833200,3120,218,0,9,0,69,0,114,0,0,1,3,0,2,4,209,0,0,0,0,0,0,0,0,0,0,0,412,BP to STH,721,0.6052631578947368,0.13043478260869565,65
-7846190291384420000,175704,706,17,0,0,0,8,0,62,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,724,0.12903225806451613,0.0,368
-7838914590780100000,473056,1810,64,0,4,4,34,0,127,0,0,1,0,0,1,4,58,0,0,0,0,0,0,0,1,0,0,0,234,BP to STH,729,0.2677165354330709,0.11764705882352941,503
-7793995455701000000,173857,682,3,0,0,0,4,0,79,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,86,STNL to BP,750,0.05063291139240506,0.0,530
-7783476339362650000,175817,679,17,0,0,0,8,0,62,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,87,STNL to BP,753,0.12903225806451613,0.0,157
-7783315562331100000,50459,184,3,0,0,0,6,0,14,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,STNL to BP,754,0.42857142857142855,0.0,46
-7779793044524700000,652681,2634,30,0,5,0,43,0,244,0,0,2,15,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,323,STNL to BP,757,0.1762295081967213,0.11627906976744186,131
-7730351243161760000,517723,1883,98,0,5,0,34,0,118,0,0,1,1,0,1,0,83,0,0,0,0,1,0,3,0,0,0,0,256,STNL to BP,781,0.288135593220339,0.14705882352941177,505
-7725592031824960000,608311,2305,16,0,4,1,73,1,205,0,1,2,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,301,BP to STH,784,0.35609756097560974,0.0547945205479452,796
-7722243121979770000,565731,1966,10,0,6,0,43,0,218,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,280,STNL to BP,787,0.19724770642201836,0.13953488372093023,937
-7720082002713700000,1083102,4422,92,1,13,0,219,1,208,0,0,6,0,1,1,3,81,0,0,1,0,0,0,0,0,0,1,0,536,BP to STH,789,1.0528846153846154,0.0593607305936073,153
-7665920367552830000,436561,1612,22,0,1,0,15,1,175,1,0,0,2,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,216,STNL to BP,811,0.08571428571428572,0.06666666666666667,261
-7644164778482180000,52515,208,4,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,STNL to BP,828,0.2222222222222222,0.0,1768
-7633044563578040000,62723,228,11,0,5,0,2,0,12,0,0,0,3,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,31,STNL to BP,842,0.16666666666666666,2.5,182
-7630137740988630000,240476,824,3,0,3,0,19,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,119,STNL to BP,844,0.20212765957446807,0.15789473684210525,1
-7619849108605530000,638730,2489,78,0,1,0,27,0,209,0,0,0,13,7,1,0,50,0,0,0,0,0,0,1,0,0,0,0,316,STNL to BP,848,0.1291866028708134,0.037037037037037035,138
-7601140319469650000,771944,2827,104,0,6,0,177,0,95,0,0,1,2,8,0,0,80,0,0,0,0,0,0,0,0,0,0,0,382,STNL to BP,855,1.8631578947368421,0.03389830508474576,2085
-7579129756111380000,206343,829,77,0,1,1,7,1,15,0,0,0,1,17,0,0,36,0,0,0,0,0,0,0,11,0,0,0,102,STNL to BP,870,0.4666666666666667,0.14285714285714285,202
-7573267924112520000,634484,2401,32,1,11,0,83,0,176,11,0,1,6,1,0,0,16,0,0,0,0,0,0,2,0,0,0,0,314,BP to STH,878,0.4715909090909091,0.13253012048192772,103
-7553266894938150000,323382,1265,2,0,2,0,19,0,136,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,STNL to BP,887,0.13970588235294118,0.10526315789473684,712
-7345851709667030000,586230,2148,19,0,0,0,9,0,259,0,0,2,4,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,290,STNL to BP,960,0.03474903474903475,0.0,266
-7317923692463740000,588034,2122,3,0,1,0,33,0,253,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,291,STNL to BP,972,0.13043478260869565,0.030303030303030304,0
-7244928433346000000,145477,544,3,0,1,0,30,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,72,STNL to BP,996,0.8333333333333334,0.03333333333333333,0
-7242606166903490000,1010523,3892,105,0,5,0,76,0,312,1,0,0,4,13,1,0,85,0,0,0,0,0,0,0,0,0,0,0,500,STNL to BP,997,0.24358974358974358,0.06578947368421052,246
-7240899418767690000,537922,2086,126,0,6,0,21,0,112,0,0,0,0,3,1,0,114,0,0,0,0,0,0,0,2,0,0,0,266,STNL to BP,999,0.1875,0.2857142857142857,85
-7226812297237790000,181927,691,3,0,0,0,0,0,87,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90,STNL to BP,1008,0.0,,188
-7220884805611720000,268741,1032,4,0,1,0,15,0,113,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,133,STNL to BP,1013,0.13274336283185842,0.06666666666666667,259
-7216984131652310000,200112,777,12,1,1,0,18,0,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,99,STNL to BP,1017,0.27692307692307694,0.05555555555555555,718
-7216127968817250000,1206572,4388,64,0,54,0,190,0,289,0,0,7,0,0,0,0,54,0,0,0,0,1,0,1,0,0,0,0,597,STNL to BP,1018,0.657439446366782,0.28421052631578947,316
-7169266210296410000,380190,1442,55,0,0,0,31,0,101,1,0,0,0,2,0,0,46,0,0,0,0,0,0,0,4,0,0,0,188,STNL to BP,1054,0.3069306930693069,0.0,139
-7150828245278420000,177903,725,3,1,0,3,7,1,73,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,88,STNL to BP,1061,0.0958904109589041,0.0,0
-7118712210066520000,90978,360,2,0,0,0,0,0,41,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,1074,0.0,,19
-7118269376126100000,101023,401,2,0,0,0,8,0,39,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,STNL to BP,1077,0.20512820512820512,0.0,678
-7073918519813680000,327329,1215,3,0,0,0,18,0,138,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,BP to STH,1101,0.13043478260869565,0.0,473
-7065006801372300000,396092,1473,3,0,8,0,46,0,138,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,196,STNL to BP,1106,0.3333333333333333,0.17391304347826086,38
-7064360383998590000,464867,1945,10,0,1,0,25,0,194,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,230,BP to STH,1107,0.12886597938144329,0.04,520
-7046946096911530000,187840,713,10,0,1,0,32,0,49,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,93,BP to STH,1118,0.6530612244897959,0.03125,266
-7021980360507100000,339380,1201,2,0,1,0,24,0,139,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,168,STNL to BP,1128,0.17266187050359713,0.041666666666666664,1819
-7013844965038690000,1494222,5543,413,1,28,0,142,0,151,0,0,1,8,12,2,1,364,0,0,0,0,2,0,1,0,0,0,1,739,BP to STH,1133,0.9403973509933775,0.19718309859154928,71
-6985902195085010000,214348,740,3,0,0,0,9,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,106,STNL to BP,1151,0.09574468085106383,0.0,495
-6945035221464900000,602077,2183,6,0,1,0,135,0,154,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,298,STNL to BP,1170,0.8766233766233766,0.007407407407407408,296
-6910952234070910000,446721,1687,2,0,1,0,112,0,106,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,221,STNL to BP,1190,1.0566037735849056,0.008928571428571428,0
-6840557186119600000,370258,1720,151,0,0,0,2,0,30,0,0,0,4,8,0,0,120,0,0,0,0,0,0,0,2,0,0,0,183,STNL to BP,1225,0.06666666666666667,0.0,354
-6797626005380920000,22227,91,4,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,STNL to BP,1246,0.0,,0
-6780295903086840000,129377,602,48,0,0,0,6,0,10,0,0,0,3,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,1256,0.6,0.0,4
-6760435442623250000,540280,2489,214,0,0,0,2,0,49,0,0,2,1,0,2,1,206,0,0,0,0,0,0,1,1,0,0,0,267,STNL to BP,1265,0.04081632653061224,0.0,377
-6756511192589080000,230355,911,17,0,1,0,14,0,81,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,114,STNL to BP,1266,0.1728395061728395,0.07142857142857142,28
-6709383533699500000,850717,3211,9,0,12,0,81,0,318,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,421,STNL to BP,1291,0.25471698113207547,0.14814814814814814,720
-6702042964272960000,337446,1199,4,0,4,0,42,0,117,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,167,STNL to BP,1298,0.358974358974359,0.09523809523809523,1270
-6682832576805420000,805995,3112,44,3,4,0,93,0,250,5,0,1,7,5,0,7,20,0,0,0,1,0,0,0,0,0,0,0,399,STNL to BP,1308,0.372,0.043010752688172046,136
-6673460673768830000,1180609,4552,256,1,0,0,55,0,271,0,0,2,1,7,1,1,239,0,0,0,0,0,0,0,0,0,0,0,584,STNL to BP,1310,0.2029520295202952,0.0,20
-6632282676970550000,208189,710,9,0,4,0,22,0,67,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,STNL to BP,1329,0.3283582089552239,0.18181818181818182,514
-6610369078861170000,260663,1050,2,1,1,0,55,0,67,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,129,BP to STH,1339,0.8208955223880597,0.01818181818181818,22
-6558724302934060000,359659,1274,21,0,2,0,7,0,145,0,0,0,1,0,3,1,17,0,0,0,0,0,0,0,0,0,0,0,178,STNL to BP,1350,0.04827586206896552,0.2857142857142857,232
-6553169300366090000,410129,1558,15,0,2,0,13,0,170,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,STNL to BP,1352,0.07647058823529412,0.15384615384615385,255
-6552895408889550000,242582,936,6,3,2,0,13,0,95,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,120,STNL to BP,1353,0.1368421052631579,0.15384615384615385,1059
-6539484496770990000,865184,3323,57,1,15,0,121,0,231,1,0,3,0,0,1,1,51,0,0,1,0,0,0,0,0,1,0,0,428,STNL to BP,1360,0.5238095238095238,0.12396694214876033,1692
-6493161904006080000,62583,245,3,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,STNL to BP,1377,0.0,,188
-6483356980772400000,161646,620,5,0,0,0,7,0,68,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,80,STNL to BP,1380,0.10294117647058823,0.0,385
-6467481788152070000,351719,1468,29,0,0,0,25,1,119,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,174,BP to STH,1387,0.21008403361344538,0.0,631
-6341875883525390000,99133,341,4,1,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,49,STNL to BP,1445,0.0,,353
-6317193160789130000,208161,775,4,0,0,2,14,1,80,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,103,STNL to BP,1461,0.175,0.0,576
-6282557113282800000,408256,1515,7,0,12,0,73,0,107,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,202,STNL to BP,1471,0.6822429906542056,0.1643835616438356,629
-6256267293368230000,299375,1138,4,0,6,0,61,0,77,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,STNL to BP,1481,0.7922077922077922,0.09836065573770492,637
-6223367998988340000,416234,1694,4,0,3,0,32,1,166,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,206,BP to STH,1494,0.1927710843373494,0.09375,496
-6177880914066330000,133420,506,8,0,0,0,5,0,50,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,1501,0.1,0.0,254
-6138895782748630000,746059,3021,91,0,6,0,49,1,217,1,0,1,0,4,1,0,72,0,0,0,0,0,0,0,11,0,2,1,369,STNL to BP,1523,0.22580645161290322,0.12244897959183673,116
-6122583781936760000,1085718,4478,117,0,7,0,248,0,165,0,0,0,4,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,537,STNL to BP,1538,1.503030303030303,0.028225806451612902,690
-6104723140593880000,606358,2441,76,1,5,0,102,0,116,0,0,0,1,1,0,0,67,0,0,0,0,1,0,0,0,0,0,0,300,BP to STH,1544,0.8793103448275862,0.049019607843137254,1242
-6078988566194760000,244533,841,3,0,4,0,37,0,76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,121,BP to STH,1554,0.4868421052631579,0.10810810810810811,1588
-6038549214255460000,729824,2859,106,0,12,0,112,0,131,0,0,0,4,9,0,0,78,0,0,0,0,0,0,0,0,0,0,0,361,STNL to BP,1570,0.8549618320610687,0.10714285714285714,265
-6036967065338360000,959945,3388,9,0,3,0,218,1,241,3,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,475,BP to STH,1572,0.9045643153526971,0.013761467889908258,228
-6028257208003980000,200237,840,44,0,0,0,0,0,52,1,0,0,6,3,2,0,27,0,0,0,0,0,0,0,0,0,0,0,99,STNL to BP,1579,0.0,,148
-6012430457150120000,214303,888,4,0,0,0,6,0,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,106,STNL to BP,1586,0.0625,0.0,30
-5997254895792440000,1071163,3675,5,0,6,0,261,0,257,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,530,STNL to BP,1599,1.0155642023346303,0.022988505747126436,116
-5984988893924780000,301246,1185,31,0,6,0,26,0,85,0,0,0,0,10,1,0,9,0,0,0,0,0,0,0,3,0,0,0,149,STNL to BP,1607,0.3058823529411765,0.23076923076923078,179
-5979796429861110000,396104,1696,75,0,0,0,18,0,101,1,0,1,2,0,1,0,62,0,0,0,0,0,0,1,0,0,0,0,196,STNL to BP,1609,0.1782178217821782,0.0,1058
-5976379500110320000,125175,494,5,0,0,0,3,0,53,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,STNL to BP,1611,0.05660377358490566,0.0,1531
-5974389389481820000,412439,1591,9,0,0,0,35,0,159,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204,STNL to BP,1612,0.22012578616352202,0.0,464
-5965299164784460000,1198377,4901,246,0,10,1,173,0,161,0,0,2,1,0,2,1,219,0,0,0,0,0,0,1,2,0,0,0,593,STNL to BP,1617,1.0745341614906831,0.057803468208092484,460
-5944737674239710000,161667,654,3,0,2,0,14,0,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,1629,0.22950819672131148,0.14285714285714285,392
-5938655474642990000,357628,1370,10,0,2,0,11,0,152,0,0,3,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,177,STNL to BP,1633,0.07236842105263158,0.18181818181818182,429
-5903916222038070000,220375,866,25,0,0,0,20,1,61,0,0,0,1,0,2,0,22,0,0,0,0,0,0,1,0,0,0,0,109,STNL to BP,1650,0.32786885245901637,0.0,649
-5852359905800220000,220309,918,1,1,0,0,11,0,96,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,109,BP to STH,1671,0.11458333333333333,0.0,879
-5821785087938840000,230411,989,3,0,2,0,8,0,98,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,114,STNL to BP,1692,0.08163265306122448,0.25,1459
-5781700714531510000,519080,2168,106,0,20,1,20,6,104,0,0,0,0,22,0,0,0,0,0,4,0,1,0,0,0,0,0,0,257,STNL to BP,1725,0.19230769230769232,1.0,372
