CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
-9116681017931858585,1325655,4956,8,0,8,0,122,0,512,1,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,656,58,558.0,0.23828125,0.06557377049180328
-9115336551638016543,46550,222,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,59,0.0,0.0,
-9110073453609247333,396212,1483,1,0,0,0,0,0,191,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,196,60,0.0,0.0,
-9109950808690580708,129396,402,4,0,6,0,30,1,19,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,64,61,0.0,1.5789473684210527,0.2
-9109021098198225623,583924,2177,2,0,0,0,54,0,229,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,289,62,0.0,0.23580786026200873,0.0
-9108973938495678616,119344,445,43,0,0,0,4,0,7,1,0,0,0,0,0,4,0,42,0,0,1,0,0,0,0,0,0,0,0,59,63,0.0,0.5714285714285714,0.0
-9107157944000818024,895202,3484,27,0,10,0,141,0,261,1,0,3,0,4,4,3,0,0,0,0,1,0,1,0,4,0,0,0,0,443,64,249.0,0.5402298850574713,0.07092198581560284
-9105499725944391575,517896,1878,5,3,7,0,6,0,233,0,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,256,65,238.0,0.02575107296137339,1.1666666666666667
-9104848591547268798,157793,478,1,0,4,0,21,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,78,66,0.0,0.4117647058823529,0.19047619047619047
-9103895325429988556,1060830,3451,1,0,0,0,32,0,488,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,525,67,0.0,0.06557377049180328,0.0
-9101305304771677546,765920,2869,2,0,4,0,84,0,288,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,379,68,277.0,0.2916666666666667,0.047619047619047616
-9099922273411276525,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,69,0.0,,
-9097919695704705637,238717,696,7,0,2,0,42,0,64,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,118,70,763.0,0.65625,0.047619047619047616
-9096327668591704563,551689,2121,1,0,0,0,26,0,240,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,273,71,0.0,0.10833333333333334,0.0
-9093411886864488332,567597,2237,7,0,0,0,14,0,255,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,281,72,962.0,0.054901960784313725,0.0
-9091838282118173152,313214,1192,2,0,0,0,16,0,134,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,155,73,0.0,0.11940298507462686,0.0
-9091706654589995890,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,74,0.0,,
-9091031245556318142,169676,729,2,0,1,0,13,0,63,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,84,75,0.0,0.20634920634920634,0.07692307692307693
-9089643024250629407,426791,1857,99,0,0,0,17,0,89,1,0,1,0,16,1,5,0,50,0,0,0,0,1,0,1,0,0,0,0,211,76,104.0,0.19101123595505617,0.0
-9087329843414065638,842868,3163,14,2,13,0,219,0,166,0,0,2,0,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,417,77,371.0,1.319277108433735,0.0593607305936073
-9086262593501160837,582070,2614,164,0,0,0,39,0,80,1,1,0,0,0,0,3,0,163,0,0,0,0,1,0,0,0,0,0,0,288,78,0.0,0.4875,0.0
-9084975513151466242,68805,167,3,0,0,0,20,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34,79,1075.0,2.0,0.0
-9084728623481780775,725420,2747,6,0,16,0,162,0,172,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,359,80,739.0,0.9418604651162791,0.09876543209876543
-9083734878576554129,297150,1083,5,0,0,0,3,0,137,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,147,81,476.0,0.021897810218978103,0.0
-9082269223456232260,295044,1087,1,0,0,0,5,0,137,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,146,82,0.0,0.0364963503649635,0.0
-9081333178881786384,3898652,15820,1478,0,47,0,45,0,352,0,0,11,0,2,0,5,2,1455,0,0,0,0,1,0,1,0,0,0,0,1927,83,145.0,0.1278409090909091,1.0444444444444445
-9078623093988400146,1377064,5415,8,0,14,0,174,0,480,1,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,681,84,1940.0,0.3625,0.08045977011494253
-9075550707514933068,101151,332,2,0,0,0,0,1,46,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,50,85,0.0,0.0,
-9074525649542673939,91054,274,2,0,3,0,7,0,29,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,45,86,0.0,0.2413793103448276,0.42857142857142855
-9074489282299916654,798786,3219,78,0,0,0,148,0,167,0,0,1,0,33,12,2,0,9,0,0,1,0,0,0,0,0,0,0,0,395,87,43.0,0.8862275449101796,0.0
-9072203007362604387,298915,1120,1,0,0,0,5,0,138,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,148,88,0.0,0.036231884057971016,0.0
-9071273306221959197,679027,2631,15,0,0,0,49,0,267,1,0,3,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,336,89,619.0,0.18352059925093633,0.0
-9070735578940968822,574015,2196,9,0,5,0,61,0,204,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,284,90,744.0,0.29901960784313725,0.08196721311475409
-9070263408362992701,265034,913,44,0,4,0,16,0,61,1,0,2,0,0,0,5,0,41,0,0,1,0,0,0,0,0,0,0,0,131,91,0.0,0.26229508196721313,0.25
-9069079752908872828,995981,3565,8,0,2,0,65,0,413,1,0,2,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,493,92,260.0,0.15738498789346247,0.03076923076923077
-9068746947938174213,638461,2467,31,0,1,0,126,0,153,1,1,1,0,0,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,316,93,268.0,0.8235294117647058,0.007936507936507936
-9064155872126315673,382122,1413,2,4,0,0,52,0,128,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,189,94,239.0,0.40625,0.0
-9062634177234525783,453182,1941,177,0,11,1,12,3,14,1,0,4,0,3,1,5,0,164,0,0,1,0,0,0,0,0,0,0,0,224,95,510.0,0.8571428571428571,0.9166666666666666
-9062377551672545986,507384,1827,1,0,0,0,106,0,141,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,251,96,0.0,0.75177304964539,0.0
-9060991492040732798,946702,3434,4,0,36,0,52,0,374,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,468,97,0.0,0.13903743315508021,0.6923076923076923
-9060990049242130586,476824,1983,1,0,3,0,78,0,150,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,236,98,0.0,0.52,0.038461538461538464
-9060983484932958411,16136,74,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,99,0.0,0.0,
-9060541742572842281,236738,895,2,0,0,0,2,0,111,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,117,100,534.0,0.018018018018018018,0.0
-9058989045425622567,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,101,0.0,,
-9057993764924360218,422644,1494,17,5,11,0,58,0,115,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,4,0,0,0,0,209,102,163.0,0.5043478260869565,0.1896551724137931
-9056568781011536250,367832,1384,1,0,1,0,31,0,146,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,182,103,0.0,0.21232876712328766,0.03225806451612903
-9055502370668539944,477428,1668,6,0,1,0,8,0,221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,236,104,0.0,0.03619909502262444,0.125
-9054002767804862661,12128,50,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,105,0.0,0.0,
-9051778210271119922,466998,1787,1,0,0,0,2,0,225,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,231,106,0.0,0.008888888888888889,0.0
-9051393641569252468,551517,1927,5,0,2,0,94,0,168,1,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,273,107,242.0,0.5595238095238095,0.02127659574468085
-9047845553171355959,444755,1760,38,0,5,0,43,0,129,1,0,1,0,3,0,4,0,27,0,0,1,0,0,0,0,0,0,0,0,220,108,589.0,0.3333333333333333,0.11627906976744186
-9046356389574096298,396047,1536,10,0,4,0,30,0,148,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,196,109,833.0,0.20270270270270271,0.13333333333333333
-9044857705265524453,1077462,4471,86,0,4,0,50,0,387,1,0,0,0,0,3,4,0,69,0,0,0,0,0,0,0,2,1,0,0,533,110,42.0,0.12919896640826872,0.08
-9044460793250864839,74863,241,2,0,0,0,0,0,31,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,37,111,0.0,0.0,
-9042340861548152292,458695,1857,1,0,3,0,67,0,151,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,227,112,0.0,0.44370860927152317,0.04477611940298507
-9038860535599616924,137235,600,1,0,0,0,25,0,39,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,68,113,0.0,0.6410256410256411,0.0
-9035425551574630870,331632,1192,8,0,7,0,43,0,105,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,164,114,179.0,0.4095238095238095,0.16279069767441862
-9035336661816641203,299261,1067,8,0,1,0,43,0,94,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,148,115,191.0,0.4574468085106383,0.023255813953488372
-9034565133863441168,56671,216,2,9,0,0,6,0,7,1,0,0,0,0,2,3,1,0,0,0,3,1,1,0,0,0,0,0,0,28,116,66.0,0.8571428571428571,0.0
-9034282643351894496,113280,506,17,0,0,0,2,0,32,1,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,56,117,156.0,0.0625,0.0
-9033399320715166434,232529,924,2,6,0,0,25,0,77,1,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,115,118,345.0,0.3246753246753247,0.0
-9031996904990895728,40480,171,6,0,0,0,4,0,6,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,20,119,96.0,0.6666666666666666,0.0
-9031674706760760994,10098,55,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,120,0.0,,
-9031157489842613507,129348,560,7,0,0,0,13,0,39,1,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,64,121,402.0,0.3333333333333333,0.0
-9030029819948511052,315488,1050,7,0,0,0,27,0,120,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,156,122,722.0,0.225,0.0
-9027239218265366385,743388,2589,1,0,0,0,7,0,355,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,368,123,0.0,0.01971830985915493,0.0
-9025724446743464200,1272989,5076,13,0,1,0,31,0,581,1,0,2,0,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,630,124,378.0,0.05335628227194492,0.03225806451612903
-9024987697501129050,230539,822,13,0,0,0,15,0,81,1,0,1,0,2,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,114,125,814.0,0.18518518518518517,0.0
-9021178081352283808,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,126,0.0,,
-9019951130511552943,685368,2636,60,0,12,0,91,0,172,0,0,2,0,8,0,4,3,15,0,0,0,0,1,0,8,0,0,0,0,339,127,111.0,0.5290697674418605,0.13186813186813187
-9018571513995318427,658453,2548,5,0,1,0,129,0,188,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,326,128,1906.0,0.6861702127659575,0.007751937984496124
-9017372231478680948,357690,1318,1,0,0,0,23,0,150,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,177,129,0.0,0.15333333333333332,0.0
-9016138630598231007,276905,1071,8,0,0,0,29,0,96,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,137,130,740.0,0.3020833333333333,0.0
-9015309607701344558,28336,110,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,131,,0.75,0.0
-9014197718466361322,863067,2991,1,0,3,0,281,0,139,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,427,132,0.0,2.0215827338129495,0.010676156583629894
-9013750727222029795,1018486,4128,17,0,3,0,98,0,382,1,0,0,0,4,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,504,133,484.0,0.25654450261780104,0.030612244897959183
-9010520712457626177,606434,2216,8,0,0,0,80,0,208,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,300,134,463.0,0.38461538461538464,0.0
-9009836775484108236,302986,1214,4,0,1,0,34,0,110,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,150,135,1473.0,0.3090909090909091,0.029411764705882353
-9008469193481585088,2231864,8619,22,0,61,0,234,0,784,1,0,9,0,0,0,2,5,0,0,0,1,0,2,0,0,0,0,0,0,1104,136,315.0,0.29846938775510207,0.2606837606837607
-9007944479495374730,54525,226,15,0,0,0,3,0,4,0,1,2,0,1,1,4,4,0,0,0,0,0,2,0,0,0,0,0,0,27,137,372.0,0.75,0.0
-9004842687391768178,52600,236,18,0,0,0,0,0,6,0,0,1,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,26,138,73.0,0.0,
-9004105533273881231,119384,366,2,0,0,0,25,0,28,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,59,139,0.0,0.8928571428571429,0.0
-9004038935313639945,220436,807,9,0,1,0,27,0,68,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,109,140,801.0,0.39705882352941174,0.037037037037037035
-9003362000431946537,396108,1496,1,0,0,0,43,0,151,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,196,141,0.0,0.2847682119205298,0.0
-9001511321275753719,1089414,4091,11,0,14,0,292,0,218,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,539,142,355.0,1.3394495412844036,0.04794520547945205
-8999674992310335018,1307244,4454,4,0,1,0,220,0,417,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,647,143,1560.0,0.5275779376498801,0.004545454545454545
-8998646345779596100,434929,1628,3,0,0,0,3,0,205,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,215,144,0.0,0.014634146341463415,0.0
-8997114762452999770,1263261,4780,20,0,25,0,121,0,454,1,1,7,0,1,2,3,6,0,0,0,1,0,1,0,2,0,0,0,0,625,145,140.0,0.2665198237885463,0.2066115702479339
-8995907305832760194,14168,51,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,146,0.0,0.0,
-8994757404370212426,529641,1950,17,6,18,0,53,0,163,1,0,1,0,1,0,4,0,14,0,0,1,0,1,0,0,0,0,0,0,262,147,190.0,0.32515337423312884,0.33962264150943394
-8993167246779387040,630418,2388,1,0,1,0,86,0,220,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,312,148,0.0,0.39090909090909093,0.011627906976744186
