year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
234338,983,7,0,1,0,54,0,50,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,116,34,1.08,0.018518518518518517
1693301,5955,13,0,26,0,244,0,551,1,0,2,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,838,35,0.44283121597096187,0.10655737704918032
1109283,4102,2,0,13,0,249,0,283,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,549,36,0.8798586572438163,0.05220883534136546
835045,3268,63,0,25,0,116,0,204,1,0,1,0,5,3,4,2,31,0,0,1,0,0,0,0,0,0,0,0,413,37,0.5686274509803921,0.21551724137931033
701431,2685,6,0,10,0,164,0,165,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,347,38,0.9939393939393939,0.06097560975609756
1189991,4594,1,0,0,0,23,0,561,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,589,39,0.040998217468805706,0.0
14168,68,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,1.3333333333333333,0.0
256794,958,1,0,0,0,10,0,114,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,127,41,0.08771929824561403,0.0
643674,2362,1,0,0,0,46,0,267,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,319,42,0.17228464419475656,0.0
657232,2459,5,9,14,0,196,0,97,1,0,2,1,2,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,325,43,2.020618556701031,0.07142857142857142
70829,254,1,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,35,44,0.0,
252843,988,40,0,4,0,7,0,69,1,0,2,0,1,0,4,0,34,0,0,0,0,1,0,0,0,0,0,0,125,45,0.10144927536231885,0.5714285714285714
264776,1053,2,0,1,0,69,0,55,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,131,46,1.2545454545454546,0.014492753623188406
1268713,4924,2,0,0,0,199,0,422,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,628,47,0.471563981042654,0.0
125428,363,7,0,2,0,5,0,44,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,62,48,0.11363636363636363,0.4
1708041,6243,11,0,20,0,223,0,587,1,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,845,49,0.3798977853492334,0.08968609865470852
46415,189,1,0,0,0,7,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,50,0.5384615384615384,0.0
335430,1316,1,0,0,0,18,0,146,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,166,51,0.1232876712328767,0.0
260903,944,7,0,9,0,22,0,85,1,0,1,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,129,52,0.25882352941176473,0.4090909090909091
272915,1059,4,0,0,0,8,0,120,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,135,53,0.06666666666666667,0.0
190058,756,1,0,0,0,20,0,68,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,94,54,0.29411764705882354,0.0
230469,856,2,0,3,0,13,0,92,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,114,55,0.14130434782608695,0.23076923076923078
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,56,,
270934,991,2,0,0,0,4,0,124,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,134,57,0.03225806451612903,0.0
1325655,4956,8,0,8,0,122,0,512,1,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,656,58,0.23828125,0.06557377049180328
46550,222,1,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,59,0.0,
396212,1483,1,0,0,0,0,0,191,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,196,60,0.0,
129396,402,4,0,6,0,30,1,19,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,64,61,1.5789473684210527,0.2
583924,2177,2,0,0,0,54,0,229,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,289,62,0.23580786026200873,0.0
119344,445,43,0,0,0,4,0,7,1,0,0,0,0,0,4,0,42,0,0,1,0,0,0,0,0,0,0,0,59,63,0.5714285714285714,0.0
895202,3484,27,0,10,0,141,0,261,1,0,3,0,4,4,3,0,0,0,0,1,0,1,0,4,0,0,0,0,443,64,0.5402298850574713,0.07092198581560284
517896,1878,5,3,7,0,6,0,233,0,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,256,65,0.02575107296137339,1.1666666666666667
157793,478,1,0,4,0,21,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,78,66,0.4117647058823529,0.19047619047619047
1060830,3451,1,0,0,0,32,0,488,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,525,67,0.06557377049180328,0.0
765920,2869,2,0,4,0,84,0,288,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,379,68,0.2916666666666667,0.047619047619047616
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,69,,
238717,696,7,0,2,0,42,0,64,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,118,70,0.65625,0.047619047619047616
551689,2121,1,0,0,0,26,0,240,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,273,71,0.10833333333333334,0.0
567597,2237,7,0,0,0,14,0,255,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,281,72,0.054901960784313725,0.0
313214,1192,2,0,0,0,16,0,134,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,155,73,0.11940298507462686,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,74,,
169676,729,2,0,1,0,13,0,63,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,84,75,0.20634920634920634,0.07692307692307693
426791,1857,99,0,0,0,17,0,89,1,0,1,0,16,1,5,0,50,0,0,0,0,1,0,1,0,0,0,0,211,76,0.19101123595505617,0.0
842868,3163,14,2,13,0,219,0,166,0,0,2,0,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,417,77,1.319277108433735,0.0593607305936073
582070,2614,164,0,0,0,39,0,80,1,1,0,0,0,0,3,0,163,0,0,0,0,1,0,0,0,0,0,0,288,78,0.4875,0.0
68805,167,3,0,0,0,20,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34,79,2.0,0.0
725420,2747,6,0,16,0,162,0,172,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,359,80,0.9418604651162791,0.09876543209876543
297150,1083,5,0,0,0,3,0,137,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,147,81,0.021897810218978103,0.0
295044,1087,1,0,0,0,5,0,137,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,146,82,0.0364963503649635,0.0
3898652,15820,1478,0,47,0,45,0,352,0,0,11,0,2,0,5,2,1455,0,0,0,0,1,0,1,0,0,0,0,1927,83,0.1278409090909091,1.0444444444444445
1377064,5415,8,0,14,0,174,0,480,1,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,681,84,0.3625,0.08045977011494253
101151,332,2,0,0,0,0,1,46,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,50,85,0.0,
91054,274,2,0,3,0,7,0,29,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,45,86,0.2413793103448276,0.42857142857142855
798786,3219,78,0,0,0,148,0,167,0,0,1,0,33,12,2,0,9,0,0,1,0,0,0,0,0,0,0,0,395,87,0.8862275449101796,0.0
298915,1120,1,0,0,0,5,0,138,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,148,88,0.036231884057971016,0.0
679027,2631,15,0,0,0,49,0,267,1,0,3,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,336,89,0.18352059925093633,0.0
574015,2196,9,0,5,0,61,0,204,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,284,90,0.29901960784313725,0.08196721311475409
265034,913,44,0,4,0,16,0,61,1,0,2,0,0,0,5,0,41,0,0,1,0,0,0,0,0,0,0,0,131,91,0.26229508196721313,0.25
995981,3565,8,0,2,0,65,0,413,1,0,2,0,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,493,92,0.15738498789346247,0.03076923076923077
638461,2467,31,0,1,0,126,0,153,1,1,1,0,0,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,316,93,0.8235294117647058,0.007936507936507936
382122,1413,2,4,0,0,52,0,128,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,189,94,0.40625,0.0
453182,1941,177,0,11,1,12,3,14,1,0,4,0,3,1,5,0,164,0,0,1,0,0,0,0,0,0,0,0,224,95,0.8571428571428571,0.9166666666666666
507384,1827,1,0,0,0,106,0,141,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,251,96,0.75177304964539,0.0
946702,3434,4,0,36,0,52,0,374,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,468,97,0.13903743315508021,0.6923076923076923
476824,1983,1,0,3,0,78,0,150,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,236,98,0.52,0.038461538461538464
16136,74,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,99,0.0,
236738,895,2,0,0,0,2,0,111,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,117,100,0.018018018018018018,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,101,,
422644,1494,17,5,11,0,58,0,115,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,4,0,0,0,0,209,102,0.5043478260869565,0.1896551724137931
367832,1384,1,0,1,0,31,0,146,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,182,103,0.21232876712328766,0.03225806451612903
477428,1668,6,0,1,0,8,0,221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,236,104,0.03619909502262444,0.125
12128,50,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,105,0.0,
466998,1787,1,0,0,0,2,0,225,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,231,106,0.008888888888888889,0.0
551517,1927,5,0,2,0,94,0,168,1,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,273,107,0.5595238095238095,0.02127659574468085
444755,1760,38,0,5,0,43,0,129,1,0,1,0,3,0,4,0,27,0,0,1,0,0,0,0,0,0,0,0,220,108,0.3333333333333333,0.11627906976744186
396047,1536,10,0,4,0,30,0,148,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,196,109,0.20270270270270271,0.13333333333333333
1077462,4471,86,0,4,0,50,0,387,1,0,0,0,0,3,4,0,69,0,0,0,0,0,0,0,2,1,0,0,533,110,0.12919896640826872,0.08
74863,241,2,0,0,0,0,0,31,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,37,111,0.0,
458695,1857,1,0,3,0,67,0,151,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,227,112,0.44370860927152317,0.04477611940298507
137235,600,1,0,0,0,25,0,39,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,68,113,0.6410256410256411,0.0
331632,1192,8,0,7,0,43,0,105,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,164,114,0.4095238095238095,0.16279069767441862
299261,1067,8,0,1,0,43,0,94,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,148,115,0.4574468085106383,0.023255813953488372
56671,216,2,9,0,0,6,0,7,1,0,0,0,0,2,3,1,0,0,0,3,1,1,0,0,0,0,0,0,28,116,0.8571428571428571,0.0
113280,506,17,0,0,0,2,0,32,1,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,56,117,0.0625,0.0
232529,924,2,6,0,0,25,0,77,1,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,115,118,0.3246753246753247,0.0
40480,171,6,0,0,0,4,0,6,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,20,119,0.6666666666666666,0.0
10098,55,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,120,,
129348,560,7,0,0,0,13,0,39,1,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,64,121,0.3333333333333333,0.0
315488,1050,7,0,0,0,27,0,120,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,156,122,0.225,0.0
743388,2589,1,0,0,0,7,0,355,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,368,123,0.01971830985915493,0.0
1272989,5076,13,0,1,0,31,0,581,1,0,2,0,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,630,124,0.05335628227194492,0.03225806451612903
230539,822,13,0,0,0,15,0,81,1,0,1,0,2,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,114,125,0.18518518518518517,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,126,,
685368,2636,60,0,12,0,91,0,172,0,0,2,0,8,0,4,3,15,0,0,0,0,1,0,8,0,0,0,0,339,127,0.5290697674418605,0.13186813186813187
658453,2548,5,0,1,0,129,0,188,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,326,128,0.6861702127659575,0.007751937984496124
357690,1318,1,0,0,0,23,0,150,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,177,129,0.15333333333333332,0.0
276905,1071,8,0,0,0,29,0,96,1,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,137,130,0.3020833333333333,0.0
28336,110,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,131,0.75,0.0
863067,2991,1,0,3,0,281,0,139,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,427,132,2.0215827338129495,0.010676156583629894
1018486,4128,17,0,3,0,98,0,382,1,0,0,0,4,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,504,133,0.25654450261780104,0.030612244897959183
606434,2216,8,0,0,0,80,0,208,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,300,134,0.38461538461538464,0.0
302986,1214,4,0,1,0,34,0,110,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,150,135,0.3090909090909091,0.029411764705882353
2231864,8619,22,0,61,0,234,0,784,1,0,9,0,0,0,2,5,0,0,0,1,0,2,0,0,0,0,0,0,1104,136,0.29846938775510207,0.2606837606837607
54525,226,15,0,0,0,3,0,4,0,1,2,0,1,1,4,4,0,0,0,0,0,2,0,0,0,0,0,0,27,137,0.75,0.0
52600,236,18,0,0,0,0,0,6,0,0,1,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,26,138,0.0,
119384,366,2,0,0,0,25,0,28,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,59,139,0.8928571428571429,0.0
220436,807,9,0,1,0,27,0,68,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,109,140,0.39705882352941174,0.037037037037037035
396108,1496,1,0,0,0,43,0,151,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,196,141,0.2847682119205298,0.0
1089414,4091,11,0,14,0,292,0,218,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,539,142,1.3394495412844036,0.04794520547945205
1307244,4454,4,0,1,0,220,0,417,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,647,143,0.5275779376498801,0.004545454545454545
434929,1628,3,0,0,0,3,0,205,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,215,144,0.014634146341463415,0.0
1263261,4780,20,0,25,0,121,0,454,1,1,7,0,1,2,3,6,0,0,0,1,0,1,0,2,0,0,0,0,625,145,0.2665198237885463,0.2066115702479339
14168,51,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,146,0.0,
529641,1950,17,6,18,0,53,0,163,1,0,1,0,1,0,4,0,14,0,0,1,0,1,0,0,0,0,0,0,262,147,0.32515337423312884,0.33962264150943394
630418,2388,1,0,1,0,86,0,220,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,312,148,0.39090909090909093,0.011627906976744186
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,149,,
729999,2800,2,0,0,0,2,0,353,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,361,150,0.0056657223796034,0.0
618680,2218,3,0,1,0,187,0,110,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,306,151,1.7,0.0053475935828877
1143547,4722,1,0,0,0,49,0,510,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,566,152,0.09607843137254903,0.0
450818,1675,1,0,0,0,7,0,210,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,223,153,0.03333333333333333,0.0
222414,864,8,0,0,0,10,0,91,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,110,154,0.10989010989010989,0.0
321443,1179,11,0,1,0,46,0,99,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,159,155,0.46464646464646464,0.021739130434782608
200104,790,8,0,1,0,13,0,72,0,1,2,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,99,156,0.18055555555555555,0.07692307692307693
281034,1066,10,0,2,0,9,0,113,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,139,157,0.07964601769911504,0.2222222222222222
1794504,7021,26,0,42,0,423,0,392,1,0,6,0,1,1,3,3,0,0,0,1,0,2,0,4,0,1,0,0,888,158,1.0790816326530612,0.09929078014184398
149598,445,1,0,44,0,11,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74,159,0.6875,4.0
103168,316,2,0,1,0,8,0,36,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,51,160,0.2222222222222222,0.125
145646,499,4,0,4,0,9,0,52,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,72,161,0.17307692307692307,0.4444444444444444
1137302,4349,25,2,8,0,184,0,338,1,0,0,2,5,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,562,162,0.5443786982248521,0.043478260869565216
1458845,5093,1,0,0,0,20,0,697,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,722,163,0.028694404591104734,0.0
298779,1151,4,0,1,0,60,0,79,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,148,164,0.759493670886076,0.016666666666666666
564986,1826,9,5,0,0,132,0,129,1,1,0,0,2,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,280,165,1.0232558139534884,0.0
779983,2979,4,0,3,0,82,0,293,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,386,166,0.27986348122866894,0.036585365853658534
347559,1288,1,0,0,0,29,0,139,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,172,167,0.20863309352517986,0.0
446562,1597,1,0,2,1,70,1,143,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,221,168,0.48951048951048953,0.02857142857142857
1917102,7086,348,0,23,3,144,4,421,1,0,1,0,0,8,4,0,321,0,0,2,0,0,0,0,0,0,0,0,948,169,0.342042755344418,0.1597222222222222
641293,2353,11,0,0,0,10,0,292,1,0,7,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,317,170,0.03424657534246575,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,171,,
212424,791,27,3,1,0,11,0,58,1,0,1,1,6,1,4,2,0,0,0,1,0,0,0,2,0,0,0,0,105,172,0.1896551724137931,0.09090909090909091
853019,3232,8,0,3,0,178,0,228,1,0,4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,422,173,0.7807017543859649,0.016853932584269662
