primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,0,0,0,0.10294117647058823,0.7142857142857143,STNL to BP,81
0,0,0,0,0,0,0,0.1016949152542373,0.0,STNL to BP,66
1,0,0,0,1,0,0,0.3473684210526316,0.12121212121212122,STNL to BP,149
0,0,0,0,0,0,0,0.10416666666666667,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.41304347826086957,0.05263157894736842,STNL to BP,76
0,0,0,0,0,0,0,0.25925925925925924,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.6111111111111112,0.0,STNL to BP,175
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.5238095238095238,0.0,STNL to BP,102
0,0,0,0,0,0,0,0.011627906976744186,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.022727272727272728,0.0,STNL to BP,47
0,0,1,0,0,0,0,0.8205128205128205,0.078125,BP to STH,173
0,0,0,0,0,0,0,0.015873015873015872,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.07547169811320754,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,93
0,0,0,0,0,0,0,2.0,0.0,STNL to BP,4
0,0,0,0,0,0,0,0.3508771929824561,0.0,STNL to BP,79
0,0,0,0,0,0,0,0.15384615384615385,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.047619047619047616,0.0,STNL to BP,220
0,0,0,0,0,0,0,0.14444444444444443,0.0,STNL to BP,105
0,0,0,0,0,0,0,0.6274509803921569,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.53125,0.08823529411764706,BP to STH,103
0,0,0,0,0,0,0,0.0,,STNL to BP,5
0,0,0,0,0,0,0,0.3582089552238806,0.0,BP to STH,93
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.10204081632653061,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.07692307692307693,0.0,STNL to BP,43
0,0,0,0,0,0,0,0.010101010101010102,0.0,STNL to BP,102
0,0,0,0,0,0,0,0.012987012987012988,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.11538461538461539,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.0,,STNL to BP,73
0,1,0,0,0,0,0,0.6555555555555556,0.06779661016949153,STNL to BP,158
0,0,0,0,1,0,0,1.16,0.0,STNL to BP,116
1,0,0,0,0,0,0,1.6382978723404256,0.07142857142857142,BP to STH,263
0,0,0,0,0,0,0,1.4383561643835616,0.047619047619047616,STNL to BP,185
0,0,0,0,0,0,0,0.25,0.6,STNL to BP,29
0,0,0,0,0,0,0,0.041025641025641026,0.0,STNL to BP,203
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.28888888888888886,0.07692307692307693,STNL to BP,61
0,0,0,0,0,0,0,0.38095238095238093,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.08490566037735849,0.0,STNL to BP,234
0,0,0,0,0,0,0,0.8571428571428571,0.0,STNL to BP,79
0,0,0,0,0,0,0,0.025,0.0,STNL to BP,41
0,0,0,0,0,0,0,0.0,,STNL to BP,107
0,0,0,0,0,0,0,0.07920792079207921,0.0,STNL to BP,111
0,0,0,0,0,0,0,0.0,,STNL to BP,87
0,0,0,0,0,0,0,0.02702702702702703,0.0,STNL to BP,39
0,0,0,0,0,0,0,1.25,0.07142857142857142,STNL to BP,262
0,0,0,0,0,0,0,0.5370370370370371,0.034482758620689655,STNL to BP,84
0,0,0,0,0,0,0,0.9722222222222222,0.0,STNL to BP,143
0,0,0,0,0,0,0,0.08588957055214724,0.07142857142857142,STNL to BP,179
0,0,0,0,0,0,0,0.0,,STNL to BP,40
0,0,0,0,0,0,0,0.8888888888888888,0.125,STNL to BP,20
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.2698412698412698,0.058823529411764705,STNL to BP,81
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,1,0,0.2620689655172414,0.10526315789473684,BP to STH,192
0,0,0,0,0,0,0,0.0,,STNL to BP,1
0,0,0,0,0,0,0,0.0,,STNL to BP,20
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,0.275,0.0,STNL to BP,105
0,1,0,0,0,0,0,0.7183098591549296,0.13725490196078433,STNL to BP,134
0,0,0,0,0,0,0,0.375,0.0,STNL to BP,35
0,0,0,0,0,0,0,0.3620689655172414,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,120
0,0,0,0,0,0,0,,,STNL to BP,3
0,0,0,0,0,0,0,0.08666666666666667,0.15384615384615385,STNL to BP,168
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.11764705882352941,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.23684210526315788,0.05555555555555555,STNL to BP,120
0,0,0,0,0,0,0,0.017241379310344827,0.5,STNL to BP,119
0,0,0,0,0,0,1,0.26153846153846155,0.0,STNL to BP,166
0,0,2,0,2,0,0,0.4748201438848921,0.06060606060606061,BP to STH,335
0,0,0,0,0,0,0,0.5263157894736842,0.05,STNL to BP,178
0,0,0,0,0,0,0,0.06666666666666667,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.04054054054054054,0.0,STNL to BP,77
0,0,0,0,0,0,0,0.034482758620689655,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.3902439024390244,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.48514851485148514,0.0,STNL to BP,154
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,21
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.1388888888888889,0.0,STNL to BP,41
0,0,0,0,0,0,0,0.028901734104046242,0.0,STNL to BP,182
0,0,0,0,0,0,0,0.875,0.0,STNL to BP,105
0,0,0,0,0,0,0,0.5922330097087378,0.04918032786885246,BP to STH,170
0,0,0,0,0,0,0,0.41379310344827586,0.08333333333333333,STNL to BP,48
0,0,0,0,0,0,0,0.10294117647058823,0.07142857142857142,STNL to BP,156
0,0,0,0,0,0,0,0.4925373134328358,0.06060606060606061,STNL to BP,103
0,0,0,0,1,0,1,0.896551724137931,0.0673076923076923,BP to STH,293
0,0,0,0,0,0,0,0.075,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.14942528735632185,0.15384615384615385,STNL to BP,103
0,0,0,0,0,0,0,0.13043478260869565,0.0,STNL to BP,54
0,0,1,0,1,0,1,0.1553398058252427,0.125,STNL to BP,132
0,0,0,0,0,0,0,0.05084745762711865,0.0,STNL to BP,124
0,0,0,0,0,0,0,0.02962962962962963,0.25,STNL to BP,280
0,0,0,0,0,0,0,0.078125,0.2,STNL to BP,71
0,0,0,0,0,0,0,0.2222222222222222,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.16981132075471697,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.28,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.08620689655172414,0.0,STNL to BP,65
0,0,1,0,0,0,0,0.2154696132596685,0.1282051282051282,STNL to BP,231
0,0,0,0,0,0,0,0.14285714285714285,0.2,STNL to BP,43
0,0,0,0,0,0,0,0.20270270270270271,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.37272727272727274,0.07317073170731707,STNL to BP,158
0,0,0,0,0,0,0,1.055045871559633,0.017391304347826087,STNL to BP,229
0,0,0,0,0,0,0,0.13541666666666666,0.38461538461538464,STNL to BP,115
0,0,0,0,0,0,0,0.0,,STNL to BP,9
0,0,0,0,0,0,0,0.07272727272727272,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.24324324324324326,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.08878504672897196,0.05263157894736842,STNL to BP,237
0,0,0,0,0,0,0,2.0,0.027777777777777776,STNL to BP,165
0,0,0,0,0,0,0,,,STNL to BP,5
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.05612244897959184,0.0,STNL to BP,208
0,0,0,0,0,0,0,0.0,,STNL to BP,43
0,0,0,0,0,0,0,1.0833333333333333,0.0989010989010989,STNL to BP,187
0,0,0,0,0,0,0,0.045454545454545456,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.4262295081967213,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.3620689655172414,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.027777777777777776,0.0,STNL to BP,37
0,0,0,0,0,0,0,0.08695652173913043,0.125,STNL to BP,103
0,0,0,0,0,0,0,0.15517241379310345,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.0,,STNL to BP,28
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,10
0,0,0,0,0,0,0,,,STNL to BP,5
0,0,0,0,0,0,1,0.0782608695652174,0.0,STNL to BP,130
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,56
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,1,0,1,0.05714285714285714,0.0,STNL to BP,140
0,0,0,0,0,0,0,0.1896551724137931,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.034482758620689655,0.0,STNL to BP,240
0,0,0,0,0,0,0,0.06091370558375635,0.0,STNL to BP,210
0,0,0,0,0,0,0,0.027777777777777776,0.0,STNL to BP,38
0,0,0,0,0,0,0,0.09615384615384616,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.041666666666666664,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.057971014492753624,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.47126436781609193,0.024390243902439025,STNL to BP,132
0,0,0,0,0,0,1,0.7419354838709677,0.043478260869565216,BP to STH,58
0,0,0,0,0,0,0,0.15104166666666666,0.1724137931034483,STNL to BP,228
0,0,0,0,0,0,0,0.9215686274509803,0.0,STNL to BP,106
0,0,0,0,0,1,0,0.803030303030303,0.05660377358490566,STNL to BP,176
0,0,0,0,0,0,0,0.5625,0.07407407407407407,STNL to BP,80
0,0,0,0,0,0,0,0.33766233766233766,0.0,STNL to BP,104
0,0,1,0,0,0,0,0.13261648745519714,0.10810810810810811,BP to STH,328
0,0,0,0,0,0,0,0.1875,0.16666666666666666,STNL to BP,119
0,0,0,0,0,0,0,0.0,inf,STNL to BP,2
0,0,0,0,1,0,1,0.3904109589041096,0.14035087719298245,STNL to BP,222
0,0,0,0,0,0,0,0.011764705882352941,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.02857142857142857,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.10126582278481013,0.0,STNL to BP,87
0,0,0,0,0,0,0,1.2241379310344827,0.08450704225352113,STNL to BP,137
0,0,0,0,0,0,0,0.15,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.2987012987012987,0.0,STNL to BP,100
0,0,0,0,0,0,2,1.0253164556962024,0.04938271604938271,BP to STH,167
0,0,0,0,0,0,0,0.09302325581395349,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.01818181818181818,0.0,STNL to BP,56
0,0,0,0,0,0,0,0.32727272727272727,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.031746031746031744,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.2962962962962963,0.125,STNL to BP,72
0,0,0,0,0,0,0,0.46,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.0,,STNL to BP,75
0,0,0,0,0,0,0,0.0547945205479452,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.18072289156626506,0.13333333333333333,STNL to BP,100
0,0,0,0,0,0,0,0.05,0.0,STNL to BP,105
0,0,0,0,0,0,0,0.09302325581395349,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.4367816091954023,0.10526315789473684,STNL to BP,131
0,0,0,0,0,0,0,1.3,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.2897196261682243,0.03225806451612903,STNL to BP,139
0,0,0,0,0,0,0,0.2807017543859649,0.0,STNL to BP,171
0,0,0,0,0,0,0,0.2916666666666667,0.0,STNL to BP,32
0,0,0,0,0,0,0,0.0,,STNL to BP,47
0,0,0,0,0,0,0,0.63,0.0,STNL to BP,163
0,0,0,0,0,0,0,1.0,2.0,STNL to BP,8
0,0,0,0,0,0,0,0.033707865168539325,0.0,STNL to BP,185
0,0,0,0,0,0,0,0.23809523809523808,0.1,STNL to BP,53
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,2.0,0.0,STNL to BP,11
0,0,0,0,0,0,0,0.06666666666666667,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.21686746987951808,0.0,STNL to BP,101
0,0,0,0,0,0,0,0.13432835820895522,0.1111111111111111,STNL to BP,84
0,0,0,0,0,0,0,0.034482758620689655,0.0,STNL to BP,31
0,0,0,0,0,0,0,0.43859649122807015,0.06,STNL to BP,167
0,0,0,0,1,0,0,0.42105263157894735,0.125,STNL to BP,30
0,0,0,0,1,0,0,1.05,0.0,STNL to BP,247
0,0,0,0,0,0,0,0.08108108108108109,0.0,STNL to BP,42
0,0,0,0,0,0,0,0.15966386554621848,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.2978723404255319,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.16363636363636364,0.0,STNL to BP,64
0,0,0,0,0,0,1,0.015037593984962405,0.0,STNL to BP,273
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,11
0,0,0,0,0,0,0,0.18181818181818182,0.0,STNL to BP,14
0,0,0,0,0,0,0,0.023255813953488372,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.28205128205128205,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.021739130434782608,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.16,0.0,STNL to BP,31
0,0,0,0,0,0,0,0.18867924528301888,0.1,BP to STH,64
0,0,0,0,0,0,0,0.07801418439716312,0.09090909090909091,STNL to BP,157
0,0,0,0,0,0,0,0.0,inf,STNL to BP,42
0,0,0,0,0,0,0,0.061611374407582936,0.07692307692307693,STNL to BP,226
0,1,0,0,0,0,0,0.13580246913580246,0.0,STNL to BP,93
0,0,0,0,0,0,0,1.5,0.0,BP to STH,19
0,0,0,0,1,0,1,0.02608695652173913,0.0,BP to STH,121
0,0,0,0,0,0,0,0.1864406779661017,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.14960629921259844,0.0,BP to STH,152
0,0,0,0,0,0,0,0.016666666666666666,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.3404255319148936,0.0,STNL to BP,127
0,0,0,0,0,0,0,0.8314606741573034,0.0,STNL to BP,164
0,0,0,0,0,0,0,0.639344262295082,0.0,STNL to BP,101
0,0,0,0,0,0,0,0.23529411764705882,0.0,STNL to BP,22
0,0,0,0,0,0,0,0.41975308641975306,0.029411764705882353,STNL to BP,116
0,0,0,0,0,0,0,0.36231884057971014,0.04,STNL to BP,97
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.22950819672131148,0.0,BP to STH,80
0,0,0,0,0,0,0,0.045454545454545456,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.376,0.06382978723404255,STNL to BP,352
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,73
0,0,0,0,0,0,1,0.1111111111111111,0.09090909090909091,STNL to BP,114
0,0,0,0,0,0,0,0.0,,STNL to BP,42
0,0,0,0,0,0,0,0.04838709677419355,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.3665158371040724,0.0,STNL to BP,303
0,0,0,0,0,0,0,0.3,0.047619047619047616,STNL to BP,236
0,0,0,0,0,0,0,2.157142857142857,0.06622516556291391,BP to STH,237
0,0,0,0,0,0,0,,,STNL to BP,5
0,0,0,0,0,0,0,0.4049079754601227,0.12121212121212122,BP to STH,284
0,0,0,0,0,0,0,0.10975609756097561,0.0,STNL to BP,182
0,0,1,0,0,0,3,0.075,0.0,STNL to BP,93
0,0,0,0,0,0,1,0.38571428571428573,0.037037037037037035,STNL to BP,99
0,0,0,0,0,0,0,0.2631578947368421,0.05,STNL to BP,98
0,0,0,0,0,0,0,0.075,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.23809523809523808,0.044444444444444446,STNL to BP,239
0,0,0,0,0,0,0,0.19444444444444445,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.0,,STNL to BP,6
0,0,0,0,0,0,0,0.13861386138613863,0.0,STNL to BP,115
0,0,0,0,0,0,0,0.031746031746031744,0.0,BP to STH,190
0,0,0,0,0,0,0,0.0,,STNL to BP,14
0,0,0,0,0,0,0,0.015037593984962405,0.0,STNL to BP,141
0,0,0,0,0,0,0,0.75,0.0,STNL to BP,7
0,0,0,0,0,0,0,0.07692307692307693,0.0,STNL to BP,15
1,0,0,0,0,0,0,0.024793388429752067,0.3333333333333333,STNL to BP,127
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,0,0,0.041666666666666664,0.0,STNL to BP,50
0,0,0,0,0,0,0,1.213235294117647,0.012121212121212121,STNL to BP,304
0,0,0,0,0,0,0,0.16129032258064516,0.0,STNL to BP,37
0,0,0,0,0,0,0,1.0545454545454545,0.040229885057471264,STNL to BP,376
0,0,0,0,0,0,0,0.17307692307692307,0.1111111111111111,STNL to BP,75
0,0,1,0,0,0,1,0.058823529411764705,0.0,BP to STH,130
0,0,0,0,0,0,0,0.2542372881355932,0.0,STNL to BP,75
0,0,0,0,0,0,0,1.1935483870967742,0.02702702702702703,STNL to BP,69
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.06451612903225806,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.18867924528301888,0.0,STNL to BP,63
0,0,0,0,0,0,2,0.45,0.0,STNL to BP,90
0,0,0,0,0,0,0,1.1454545454545455,0.1111111111111111,STNL to BP,126
0,0,0,0,0,0,0,0.07142857142857142,0.16666666666666666,STNL to BP,93
0,0,0,0,0,0,0,0.0,,STNL to BP,6
0,0,0,0,0,0,0,0.10734463276836158,0.15789473684210525,STNL to BP,201
0,0,0,0,0,0,0,0.0,,STNL to BP,62
0,0,0,0,0,0,0,0.9583333333333334,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.03333333333333333,0.0,STNL to BP,126
0,0,0,0,0,0,0,0.08163265306122448,0.0,STNL to BP,54
0,0,0,0,0,0,1,0.046511627906976744,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.1111111111111111,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.5166666666666667,0.0,BP to STH,92
0,0,0,0,0,0,0,0.3673469387755102,0.0,STNL to BP,136
0,0,0,0,0,0,0,0.038461538461538464,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,5
0,0,0,0,0,0,0,0.0,,STNL to BP,158
0,0,0,0,0,0,0,0.6,0.0,STNL to BP,8
0,0,0,0,0,0,0,0.0,,STNL to BP,27
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.0989010989010989,0.0,STNL to BP,102
0,0,0,0,0,0,0,5.0,0.2,STNL to BP,16
0,0,0,0,0,0,0,0.7606837606837606,0.0,STNL to BP,207
0,0,0,0,0,0,0,0.13636363636363635,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.03225806451612903,0.0,STNL to BP,97
0,0,0,0,0,0,0,0.15789473684210525,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.0,,STNL to BP,48
0,0,0,0,0,0,0,0.29473684210526313,0.0,STNL to BP,124
0,0,0,0,0,0,0,0.05357142857142857,0.3333333333333333,STNL to BP,62
0,0,0,0,0,0,0,0.034482758620689655,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.4791666666666667,0.0,STNL to BP,72
0,0,1,0,0,0,1,0.4263565891472868,0.0,STNL to BP,187
0,0,0,0,0,0,0,0.0,,STNL to BP,38
0,0,0,0,0,0,0,0.32954545454545453,0.0,STNL to BP,119
0,0,0,0,0,0,0,0.10344827586206896,0.0,STNL to BP,64
0,0,0,0,0,0,2,0.07142857142857142,0.0,BP to STH,62
0,0,0,0,0,0,0,0.051470588235294115,0.07142857142857142,STNL to BP,293
0,0,0,0,0,0,0,0.034482758620689655,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.34285714285714286,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,1,0,0,0,0,2.75,0.0,STNL to BP,21
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.0,,STNL to BP,34
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.8529411764705882,0.0,STNL to BP,127
0,0,0,0,0,0,0,0.0,,STNL to BP,31
0,0,0,0,0,0,0,0.13513513513513514,0.0,STNL to BP,42
0,0,0,0,0,0,0,0.27906976744186046,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.3918918918918919,0.0,STNL to BP,105
0,0,0,0,0,0,0,0.023255813953488372,1.0,STNL to BP,92
0,0,0,0,0,0,0,1.2,0.0,STNL to BP,12
0,0,1,0,0,0,0,0.8285714285714286,0.06896551724137931,STNL to BP,69
0,0,0,0,0,0,0,1.3695652173913044,0.031746031746031744,STNL to BP,112
0,0,0,0,0,0,0,0.18627450980392157,0.0,STNL to BP,121
0,0,0,0,0,0,0,0.02857142857142857,0.0,STNL to BP,108
0,0,0,0,0,0,0,0.3181818181818182,0.07142857142857142,STNL to BP,60
0,0,0,0,0,0,0,0.0,,STNL to BP,46
0,0,0,0,0,0,0,0.5652173913043478,0.0,STNL to BP,144
1,0,0,0,0,0,0,0.11538461538461539,0.16666666666666666,STNL to BP,67
0,0,0,0,0,0,0,0.44047619047619047,0.0,STNL to BP,122
0,0,0,0,0,0,1,0.0,,STNL to BP,59
0,0,0,0,0,0,0,0.9444444444444444,0.09803921568627451,BP to STH,112
0,0,0,0,0,0,0,0.06060606060606061,0.0,STNL to BP,71
0,0,0,0,0,0,2,0.3125,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.022222222222222223,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.2542372881355932,0.0,STNL to BP,75
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,1,0,0,0.0,,STNL to BP,14
0,0,0,0,0,0,0,2.549019607843137,0.038461538461538464,STNL to BP,186
0,0,0,0,0,0,0,0.29523809523809524,0.0,STNL to BP,139
0,0,0,0,0,0,0,0.09375,0.0,STNL to BP,35
0,0,0,0,0,0,0,0.45918367346938777,0.022222222222222223,STNL to BP,166
0,0,0,0,0,0,0,0.0,inf,STNL to BP,4
0,0,0,0,0,0,0,0.16279069767441862,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,6
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,1,0,0,0,0,0.12244897959183673,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.0,,STNL to BP,54
0,0,0,0,0,0,0,,,STNL to BP,7
0,0,0,0,0,0,0,0.0967741935483871,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.26666666666666666,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.36666666666666664,0.045454545454545456,STNL to BP,83
0,0,0,0,0,0,0,0.10204081632653061,0.0,STNL to BP,109
0,0,0,0,0,0,0,0.851063829787234,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.09722222222222222,0.2857142857142857,STNL to BP,81
0,0,0,0,0,0,0,0.06451612903225806,0.0,STNL to BP,134
0,0,0,0,0,0,0,1.096774193548387,0.029411764705882353,STNL to BP,68
0,0,0,0,0,0,0,0.0,,STNL to BP,12
0,0,0,0,1,0,0,0.6666666666666666,0.0,STNL to BP,16
0,0,0,0,0,0,0,0.0,,STNL to BP,52
0,0,0,0,0,0,1,0.4444444444444444,0.0,STNL to BP,100
0,0,0,0,0,0,0,0.2692307692307692,0.0,STNL to BP,37
0,0,0,0,0,0,0,0.022222222222222223,3.0,STNL to BP,49
0,0,0,0,0,0,0,0.6435643564356436,0.03076923076923077,STNL to BP,169
0,0,0,0,0,0,0,0.0,,STNL to BP,6
0,0,0,0,0,0,0,0.16326530612244897,0.125,STNL to BP,59
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.02702702702702703,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.5294117647058824,0.0,STNL to BP,27
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.7413793103448276,0.023255813953488372,STNL to BP,103
0,0,0,0,0,0,0,0.12359550561797752,0.09090909090909091,STNL to BP,102
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.0,,STNL to BP,103
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,1.542857142857143,0.018518518518518517,STNL to BP,182
0,0,0,0,0,7,1,0.13432835820895522,0.1111111111111111,STNL to BP,421
0,0,0,0,0,0,0,0.12307692307692308,0.125,STNL to BP,76
0,0,0,0,0,0,2,0.047619047619047616,0.0,STNL to BP,71
0,0,0,0,0,0,2,0.06521739130434782,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.20754716981132076,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.08661417322834646,0.0,STNL to BP,139
